gbifID,occurrenceID,Species,Latitude,Longitude,Date,organismID
3089314415,320_6542,Caretta caretta,35.191,169.345,2010-05-06T07:55:16,88056_09
3089314413,320_6540,Caretta caretta,35.223,169.327,2010-05-05T19:34:53,88056_09
3089314387,320_6549,Caretta caretta,36.144,169.107,2010-05-17T18:15:40,88056_09
3089314386,320_6534,Caretta caretta,36.922,168.204,2010-04-28T07:39:43,88056_09
3089314384,320_6548,Caretta caretta,35.642,169.118,2010-05-14T08:06:26,88056_09
3089314383,320_6535,Caretta caretta,36.925,168.239,2010-04-28T08:57:42,88056_09
3089314381,320_6547,Caretta caretta,35.048,169.756,2010-05-10T07:58:56,88056_09
3089314380,320_6533,Caretta caretta,36.937,168.077,2010-04-27T19:21:53,88056_09
3089314379,320_6532,Caretta caretta,36.94,168.072,2010-04-27T18:59:05,88056_09
3089314378,320_6531,Caretta caretta,36.939,168.052,2010-04-27T18:16:37,88056_09
3089314376,320_6530,Caretta caretta,35.733,168.131,2010-04-24T08:40:47,88056_09
3089314356,320_6539,Caretta caretta,35.222,169.33,2010-05-05T19:31:22,88056_09
3089314352,320_6537,Caretta caretta,36.313,169.671,2010-05-01T19:27:58,88056_09
3089314350,320_6538,Caretta caretta,36.161,169.72,2010-05-02T07:47:33,88056_09
3089314344,320_6536,Caretta caretta,36.318,169.672,2010-05-01T19:15:14,88056_09
3089314343,320_6524,Caretta caretta,33.874,169.198,2010-04-16T08:59:03,88056_09
3089314342,320_6523,Caretta caretta,33.825,169.156,2010-04-16T07:25:49,88056_09
3089314341,320_6521,Caretta caretta,33.529,169.109,2010-04-15T19:01:11,88056_09
3089314340,320_6522,Caretta caretta,33.545,169.116,2010-04-15T19:44:59,88056_09
3089314339,320_6520,Caretta caretta,33.53,169.106,2010-04-15T18:56:50,88056_09
3089314316,320_6529,Caretta caretta,35.661,168.199,2010-04-23T19:15:01,88056_09
3089314313,320_6527,Caretta caretta,34.818,169.938,2010-04-20T09:02:41,88056_09
3089314312,320_6528,Caretta caretta,35.663,168.201,2010-04-23T19:02:45,88056_09
3089314309,320_6526,Caretta caretta,34.901,169.323,2010-04-19T20:00:26,88056_09
3089314307,320_6525,Caretta caretta,34.897,169.326,2010-04-19T19:08:52,88056_09
3089314306,320_6511,Caretta caretta,33.64,168.741,2010-04-04T08:41:50,88056_09
3089314305,320_6513,Caretta caretta,34.656,168.248,2010-04-07T18:48:37,88056_09
3089314304,320_6512,Caretta caretta,33.644,168.745,2010-04-04T08:53:57,88056_09
3089314303,320_6510,Caretta caretta,33.549,168.554,2010-04-03T18:41:32,88056_09
3089314282,320_6519,Caretta caretta,33.397,167.465,2010-04-12T07:48:41,88056_09
3089314278,320_6518,Caretta caretta,33.693,167.316,2010-04-11T19:28:51,88056_09
3089314276,320_6517,Caretta caretta,33.704,167.307,2010-04-11T18:54:27,88056_09
3089314275,320_6516,Caretta caretta,34.779,167.908,2010-04-08T08:44:31,88056_09
3089314269,320_6514,Caretta caretta,34.661,168.253,2010-04-07T18:51:04,88056_09
3089314267,320_6501,Caretta caretta,35.178,165.205,2010-03-18T19:55:03,88056_09
3089314266,320_6502,Caretta caretta,34.464,165.669,2010-03-22T19:42:03,88056_09
3089314265,320_6515,Caretta caretta,34.656,168.234,2010-04-07T19:11:04,88056_09
3089314264,320_6500,Caretta caretta,35.183,165.207,2010-03-18T19:26:02,88056_09
3089314245,320_6509,Caretta caretta,34.637,166.718,2010-03-30T18:45:31,88056_09
3089314241,320_6508,Caretta caretta,34.869,165.018,2010-03-27T08:27:35,88056_09
3089314240,320_6507,Caretta caretta,34.971,164.142,2010-03-26T20:03:00,88056_09
3089314238,320_6506,Caretta caretta,34.773,164.839,2010-03-26T19:59:08,88056_09
3089314235,320_6505,Caretta caretta,34.771,164.852,2010-03-26T19:33:38,88056_09
3089314232,320_6504,Caretta caretta,34.477,165.747,2010-03-23T07:10:12,88056_09
3089314226,320_6503,Caretta caretta,34.467,165.67,2010-03-22T19:59:41,88056_09
3089313886,320_6698,Caretta caretta,42.199,171.687,2010-10-17T07:20:39,88056_09
3089313885,320_6699,Caretta caretta,42.204,171.693,2010-10-17T07:54:33,88056_09
3089313884,320_6695,Caretta caretta,42.425,171.071,2010-10-13T07:36:50,88056_09
3089313883,320_6696,Caretta caretta,42.422,171.111,2010-10-13T08:52:38,88056_09
3089313882,320_6697,Caretta caretta,42.23,171.671,2010-10-16T19:40:41,88056_09
3089313881,320_6694,Caretta caretta,42.426,171.06,2010-10-13T07:13:01,88056_09
3089313880,320_6693,Caretta caretta,42.325,170.769,2010-10-12T19:21:33,88056_09
3089313879,320_6691,Caretta caretta,42.314,170.767,2010-10-12T18:38:43,88056_09
3089313878,320_6692,Caretta caretta,42.318,170.764,2010-10-12T18:58:44,88056_09
3089313877,320_6690,Caretta caretta,41.908,170.402,2010-10-09T08:47:18,88056_09
3089313866,320_6689,Caretta caretta,41.875,170.374,2010-10-08T19:26:27,88056_09
3089313865,320_6688,Caretta caretta,41.842,170.379,2010-10-05T08:41:44,88056_09
3089313863,320_6687,Caretta caretta,41.842,170.375,2010-10-05T08:40:25,88056_09
3089313862,320_6684,Caretta caretta,41.872,170.714,2010-10-01T08:25:47,88056_09
3089313861,320_6685,Caretta caretta,41.871,170.717,2010-10-01T08:34:23,88056_09
3089313860,320_6686,Caretta caretta,41.788,170.335,2010-10-04T18:31:45,88056_09
3089313859,320_6683,Caretta caretta,41.878,170.7,2010-10-01T07:44:21,88056_09
3089313858,320_6682,Caretta caretta,41.886,170.744,2010-09-30T18:42:15,88056_09
3089313857,320_6681,Caretta caretta,41.876,171.036,2010-09-27T08:28:44,88056_09
3089313855,320_6680,Caretta caretta,41.881,171.017,2010-09-27T08:08:35,88056_09
3089313846,320_6678,Caretta caretta,41.676,171.319,2010-09-23T08:21:39,88056_09
3089313845,320_6677,Caretta caretta,41.674,171.333,2010-09-23T07:51:27,88056_09
3089313842,320_6676,Caretta caretta,41.674,171.339,2010-09-23T07:37:46,88056_09
3089313841,320_6675,Caretta caretta,41.678,171.273,2010-09-22T19:31:32,88056_09
3089313840,320_6674,Caretta caretta,41.693,171.759,2010-09-19T08:15:29,88056_09
3089313838,320_6673,Caretta caretta,41.723,171.743,2010-09-19T07:34:02,88056_09
3089313836,320_6672,Caretta caretta,41.598,171.671,2010-09-18T19:55:33,88056_09
3089313833,320_6671,Caretta caretta,41.595,171.662,2010-09-18T19:16:43,88056_09
3089313831,320_6670,Caretta caretta,41.847,171.845,2010-09-15T08:55:45,88056_09
3089313808,320_6679,Caretta caretta,41.891,171.121,2010-09-26T19:45:45,88056_09
3089313807,320_6667,Caretta caretta,41.742,172.028,2010-09-11T08:39:22,88056_09
3089313803,320_6666,Caretta caretta,41.74,172.044,2010-09-11T08:16:18,88056_09
3089313800,320_6665,Caretta caretta,41.744,172.042,2010-09-11T08:03:18,88056_09
3089313798,320_6664,Caretta caretta,41.726,172.006,2010-09-10T18:16:55,88056_09
3089313796,320_6663,Caretta caretta,41.783,172.187,2010-09-07T08:22:14,88056_09
3089313794,320_6662,Caretta caretta,41.788,172.189,2010-09-07T07:55:32,88056_09
3089313793,320_6661,Caretta caretta,41.792,172.193,2010-09-07T07:26:49,88056_09
3089313789,320_6660,Caretta caretta,41.811,172.153,2010-09-06T20:02:33,88056_09
3089313771,320_6668,Caretta caretta,41.852,171.784,2010-09-15T07:32:01,88056_09
3089313770,320_6669,Caretta caretta,41.853,171.826,2010-09-15T08:07:14,88056_09
3089313767,320_6656,Caretta caretta,42.165,172.37,2010-09-03T07:47:33,88056_09
3089313765,320_6653,Caretta caretta,42.525,172.369,2010-08-22T08:52:59,88056_09
3089313764,320_6655,Caretta caretta,42.154,172.273,2010-09-02T19:51:33,88056_09
3089313763,320_6654,Caretta caretta,42.153,172.275,2010-09-02T18:11:05,88056_09
3089313762,320_6652,Caretta caretta,42.542,172.378,2010-08-22T07:29:30,88056_09
3089313761,320_6651,Caretta caretta,42.54,172.377,2010-08-22T07:15:17,88056_09
3089313760,320_6650,Caretta caretta,42.612,172.258,2010-08-21T18:57:01,88056_09
3089313743,320_6659,Caretta caretta,41.815,172.17,2010-09-06T19:39:38,88056_09
3089313740,320_6658,Caretta caretta,41.819,172.15,2010-09-06T18:29:03,88056_09
3089313738,320_6657,Caretta caretta,42.164,172.367,2010-09-03T08:04:17,88056_09
3089313737,320_6645,Caretta caretta,42.413,170.713,2010-08-14T07:15:07,88056_09
3089313736,320_6644,Caretta caretta,42.419,170.676,2010-08-14T07:10:30,88056_09
3089313735,320_6643,Caretta caretta,42.233,169.706,2010-08-10T08:48:20,88056_09
3089313733,320_6641,Caretta caretta,42.227,169.704,2010-08-10T07:55:11,88056_09
3089313732,320_6642,Caretta caretta,42.226,169.709,2010-08-10T08:02:11,88056_09
3089313731,320_6640,Caretta caretta,42.252,169.617,2010-08-09T19:44:56,88056_09
3089313715,320_6649,Caretta caretta,42.631,171.57,2010-08-18T09:00:38,88056_09
3089313713,320_6648,Caretta caretta,42.627,171.52,2010-08-18T07:21:31,88056_09
3089313712,320_6647,Caretta caretta,42.35,171.062,2010-08-14T08:52:59,88056_09
3089313709,320_6631,Caretta caretta,42.22,168.348,2010-08-02T07:50:56,88056_09
3089313708,320_6634,Caretta caretta,42.345,169.071,2010-08-05T18:38:53,88056_09
3089313707,320_6646,Caretta caretta,42.414,170.73,2010-08-14T08:19:04,88056_09
3089313704,320_6633,Caretta caretta,42.168,168.111,2010-08-02T09:03:09,88056_09
3089313702,320_6632,Caretta caretta,42.217,168.357,2010-08-02T08:36:18,88056_09
3089313698,320_6630,Caretta caretta,42.201,168.211,2010-08-01T19:30:30,88056_09
3089313686,320_6639,Caretta caretta,42.251,169.613,2010-08-09T18:54:03,88056_09
3089313683,320_6622,Caretta caretta,41.959,167.232,2010-07-25T08:23:22,88056_09
3089313680,320_6636,Caretta caretta,42.341,169.086,2010-08-05T19:26:09,88056_09
3089313679,320_6638,Caretta caretta,42.375,169.216,2010-08-06T08:42:29,88056_09
3089313677,320_6637,Caretta caretta,42.36,169.204,2010-08-06T07:45:18,88056_09
3089313675,320_6635,Caretta caretta,42.346,169.069,2010-08-05T18:48:24,88056_09
3089313673,320_6623,Caretta caretta,41.958,167.239,2010-07-25T08:32:51,88056_09
3089313671,320_6621,Caretta caretta,41.942,167.302,2010-07-25T07:48:34,88056_09
3089313670,320_6620,Caretta caretta,41.926,167.17,2010-07-24T18:36:41,88056_09
3089313662,320_6629,Caretta caretta,42.202,168.205,2010-08-01T19:10:30,88056_09
3089313658,320_6627,Caretta caretta,42.044,167.88,2010-07-29T08:53:06,88056_09
3089313653,320_6626,Caretta caretta,42.041,167.875,2010-07-29T08:30:35,88056_09
3089313652,320_6628,Caretta caretta,42.2,168.197,2010-08-01T18:42:56,88056_09
3089313649,320_6624,Caretta caretta,42.043,167.761,2010-07-28T18:40:29,88056_09
3089313648,320_6625,Caretta caretta,42.023,167.752,2010-07-28T18:40:29,88056_09
3089313647,320_6612,Caretta caretta,41.33,166.588,2010-07-17T07:38:40,88056_09
3089313644,320_6611,Caretta caretta,41.306,166.424,2010-07-16T19:16:24,88056_09
3089313643,320_6610,Caretta caretta,41.333,166.534,2010-07-16T18:13:11,88056_09
3089313626,320_6619,Caretta caretta,41.942,167.168,2010-07-24T18:32:07,88056_09
3089313625,320_6618,Caretta caretta,41.678,166.944,2010-07-21T08:16:54,88056_09
3089313623,320_6617,Caretta caretta,41.667,166.918,2010-07-21T08:12:25,88056_09
3089313621,320_6616,Caretta caretta,41.598,166.919,2010-07-20T19:59:33,88056_09
3089313620,320_6615,Caretta caretta,41.598,166.913,2010-07-20T20:00:15,88056_09
3089313619,320_6613,Caretta caretta,41.304,166.426,2010-07-17T08:06:13,88056_09
3089313616,320_6614,Caretta caretta,41.587,166.918,2010-07-20T18:23:03,88056_09
3089313614,320_6601,Caretta caretta,39.628,166.541,2010-07-05T07:51:29,88056_09
3089313613,320_6609,Caretta caretta,40.95,165.408,2010-07-13T08:04:01,88056_09
3089313604,320_6608,Caretta caretta,40.823,165.109,2010-07-12T19:50:01,88056_09
3089313599,320_6600,Caretta caretta,39.726,166.624,2010-07-04T19:35:39,88056_09
3089313587,320_6607,Caretta caretta,40.82,165.106,2010-07-12T19:26:04,88056_09
3089313586,320_6606,Caretta caretta,40.754,164.957,2010-07-12T18:20:33,88056_09
3089313585,320_6605,Caretta caretta,39.427,164.959,2010-07-09T07:58:12,88056_09
3089313584,320_6603,Caretta caretta,39.276,165.143,2010-07-08T19:14:03,88056_09
3089313582,320_6604,Caretta caretta,39.42,164.96,2010-07-09T07:34:13,88056_09
3089313581,320_6602,Caretta caretta,39.621,166.529,2010-07-05T08:19:40,88056_09
3089313212,320_6741,Caretta caretta,34.192,178.051,2010-12-15T20:20:47,88056_09
3089313211,320_6740,Caretta caretta,33.76,177.222,2010-12-08T09:43:22,88056_09
3089313190,320_6733,Caretta caretta,35.416,175.478,2010-11-26T09:22:14,88056_09
3089313187,320_6731,Caretta caretta,36.25,173.844,2010-11-22T09:53:05,88056_09
3089313186,320_6732,Caretta caretta,35.625,175.162,2010-11-25T21:05:30,88056_09
3089313185,320_6730,Caretta caretta,36.252,173.832,2010-11-22T08:32:59,88056_09
3089313170,320_6738,Caretta caretta,33.738,177.151,2010-12-07T19:46:24,88056_09
3089313168,320_6739,Caretta caretta,33.736,177.167,2010-12-07T20:14:27,88056_09
3089313165,320_6737,Caretta caretta,32.734,176.502,2010-12-03T19:40:09,88056_09
3089313163,320_6736,Caretta caretta,34.475,176.03,2010-11-30T09:33:29,88056_09
3089313162,320_6735,Caretta caretta,34.493,176.019,2010-11-30T08:36:34,88056_09
3089313160,320_6734,Caretta caretta,35.5,175.13,2010-11-26T10:04:50,88056_09
3089313159,320_6722,Caretta caretta,38.659,168.369,2010-11-09T19:42:14,88056_09
3089313157,320_6721,Caretta caretta,38.656,168.368,2010-11-09T19:40:07,88056_09
3089313155,320_6720,Caretta caretta,38.67,168.37,2010-11-09T18:09:05,88056_09
3089313143,320_6725,Caretta caretta,37.613,169.435,2010-11-14T08:08:28,88056_09
3089313141,320_6728,Caretta caretta,37.424,170.149,2010-11-17T18:36:15,88056_09
3089313139,320_6729,Caretta caretta,36.414,173.695,2010-11-21T19:54:56,88056_09
3089313138,320_6726,Caretta caretta,37.617,169.443,2010-11-14T08:19:25,88056_09
3089313136,320_6727,Caretta caretta,37.416,170.145,2010-11-17T18:15:12,88056_09
3089313134,320_6723,Caretta caretta,38.624,168.469,2010-11-10T07:59:20,88056_09
3089313131,320_6724,Caretta caretta,38.63,168.482,2010-11-10T08:13:17,88056_09
3089313129,320_6711,Caretta caretta,41.38,170.532,2010-10-28T18:50:31,88056_09
3089313127,320_6710,Caretta caretta,41.379,170.53,2010-10-28T18:50:10,88056_09
3089313119,320_6717,Caretta caretta,40.074,169.202,2010-11-02T09:03:03,88056_09
3089313117,320_6719,Caretta caretta,39.11,168.525,2010-11-06T07:52:53,88056_09
3089313115,320_6715,Caretta caretta,40.228,169.47,2010-11-01T19:29:05,88056_09
3089313114,320_6718,Caretta caretta,39.141,168.657,2010-11-05T18:54:35,88056_09
3089313113,320_6716,Caretta caretta,40.067,169.19,2010-11-02T08:04:44,88056_09
3089313111,320_6714,Caretta caretta,40.241,169.467,2010-11-01T19:06:37,88056_09
3089313110,320_6713,Caretta caretta,41.298,170.316,2010-10-29T07:38:33,88056_09
3089313109,320_6700,Caretta caretta,42.207,171.695,2010-10-17T07:53:50,88056_09
3089313108,320_6712,Caretta caretta,41.375,170.525,2010-10-28T19:24:10,88056_09
3089313097,320_6709,Caretta caretta,41.586,171.129,2010-10-25T08:29:43,88056_09
3089313096,320_6708,Caretta caretta,41.574,171.136,2010-10-25T08:00:18,88056_09
3089313095,320_6707,Caretta caretta,41.576,171.128,2010-10-25T07:32:58,88056_09
3089313092,320_6704,Caretta caretta,41.957,171.863,2010-10-21T07:25:56,88056_09
3089313091,320_6705,Caretta caretta,41.947,171.864,2010-10-21T08:12:16,88056_09
3089313088,320_6706,Caretta caretta,41.623,171.23,2010-10-24T19:17:24,88056_09
3089313084,320_6703,Caretta caretta,41.998,171.816,2010-10-20T19:56:01,88056_09
3089313083,320_6701,Caretta caretta,42,171.828,2010-10-20T18:44:28,88056_09
3089313081,320_6702,Caretta caretta,41.997,171.828,2010-10-20T19:10:57,88056_09
3089335595,320_27323,Caretta caretta,36.949,-165.209,2012-06-06T09:47:07,88054_11
3089335590,320_27322,Caretta caretta,36.971,-165.234,2012-06-06T09:43:35,88054_11
3089335589,320_27325,Caretta caretta,37.356,-165.143,2012-06-10T18:42:36,88054_11
3089335584,320_27324,Caretta caretta,36.942,-165.197,2012-06-06T10:04:08,88054_11
3089335580,320_27327,Caretta caretta,37.351,-165.131,2012-06-10T20:00:56,88054_11
3089335577,320_27326,Caretta caretta,37.353,-165.136,2012-06-10T19:28:32,88054_11
3089335574,320_27329,Caretta caretta,37.355,-165.13,2012-06-11T08:46:54,88054_11
3089335572,320_27328,Caretta caretta,37.254,-165.268,2012-06-10T20:17:56,88054_11
3089335539,320_27330,Caretta caretta,37.403,-165.187,2012-06-11T09:27:22,88054_11
3089335533,320_27331,Caretta caretta,37.384,-165.203,2012-06-11T09:59:42,88054_11
3089335532,320_27332,Caretta caretta,37.755,-164.321,2012-06-15T19:25:21,88054_11
3089335531,320_27334,Caretta caretta,37.805,-164.357,2012-06-16T08:20:58,88054_11
3089335527,320_27333,Caretta caretta,37.752,-164.298,2012-06-15T19:58:19,88054_11
3089335523,320_27336,Caretta caretta,37.757,-164.32,2012-06-16T09:27:21,88054_11
3089335522,320_27338,Caretta caretta,38.209,-163.232,2012-06-20T18:57:12,88054_11
3089335521,320_27335,Caretta caretta,37.772,-164.331,2012-06-16T09:07:00,88054_11
3089335520,320_27337,Caretta caretta,38.045,-164.282,2012-06-20T18:28:07,88054_11
3089335518,320_27339,Caretta caretta,38.178,-164.161,2012-06-21T08:25:18,88054_11
3089335489,320_27340,Caretta caretta,38.189,-164.278,2012-06-21T09:52:34,88054_11
3089335488,320_27342,Caretta caretta,38.714,-163.951,2012-06-25T18:34:51,88054_11
3089335487,320_27341,Caretta caretta,38.164,-164.172,2012-06-21T10:06:50,88054_11
3089335485,320_27343,Caretta caretta,38.717,-163.948,2012-06-25T19:51:56,88054_11
3089335482,320_27301,Caretta caretta,36.617,-165.315,2012-06-03T08:43:03,88054_11
3089335479,320_27300,Caretta caretta,36.507,-165.35,2012-06-02T20:15:29,88054_11
3089335476,320_27303,Caretta caretta,36.62,-165.313,2012-06-03T09:27:04,88054_11
3089335474,320_27302,Caretta caretta,36.622,-165.324,2012-06-03T09:15:04,88054_11
3089335468,320_27305,Caretta caretta,36.656,-165.36,2012-06-03T18:53:32,88054_11
3089335466,320_27304,Caretta caretta,36.649,-165.351,2012-06-03T18:26:41,88054_11
3089335462,320_27307,Caretta caretta,36.677,-165.342,2012-06-03T20:04:31,88054_11
3089335460,320_27306,Caretta caretta,36.658,-165.352,2012-06-03T19:07:09,88054_11
3089335459,320_27309,Caretta caretta,36.72,-165.242,2012-06-04T08:51:23,88054_11
3089335453,320_27308,Caretta caretta,36.717,-165.24,2012-06-04T08:30:48,88054_11
3089335405,320_27310,Caretta caretta,36.716,-165.249,2012-06-04T09:08:21,88054_11
3089335398,320_27311,Caretta caretta,36.711,-165.26,2012-06-04T10:10:53,88054_11
3089335397,320_27314,Caretta caretta,36.8,-165.288,2012-06-05T08:22:35,88054_11
3089335394,320_27312,Caretta caretta,36.779,-165.282,2012-06-04T18:32:38,88054_11
3089335391,320_27316,Caretta caretta,36.801,-165.28,2012-06-05T08:43:29,88054_11
3089335390,320_27313,Caretta caretta,36.791,-165.267,2012-06-04T20:09:31,88054_11
3089335387,320_27315,Caretta caretta,36.795,-165.28,2012-06-05T08:28:21,88054_11
3089335384,320_27318,Caretta caretta,36.906,-165.233,2012-06-05T19:42:39,88054_11
3089335382,320_27317,Caretta caretta,36.807,-165.304,2012-06-05T09:58:43,88054_11
3089335380,320_27319,Caretta caretta,36.903,-165.228,2012-06-05T19:46:34,88054_11
3089335331,320_27321,Caretta caretta,36.914,-165.208,2012-06-06T08:24:36,88054_11
3089335323,320_27320,Caretta caretta,36.905,-165.224,2012-06-05T20:04:45,88054_11
3089335322,320_27367,Caretta caretta,39.694,-163.025,2012-07-16T08:57:15,88054_11
3089335321,320_27369,Caretta caretta,39.707,-163.026,2012-07-16T10:06:47,88054_11
3089335319,320_27366,Caretta caretta,39.691,-163.022,2012-07-16T08:27:12,88054_11
3089335314,320_27368,Caretta caretta,39.701,-163.03,2012-07-16T09:35:47,88054_11
3089335286,320_27375,Caretta caretta,41.611,-162.664,2012-07-25T18:28:37,88054_11
3089335281,320_27371,Caretta caretta,40.254,-162.386,2012-07-20T18:58:48,88054_11
3089335280,320_27372,Caretta caretta,40.457,-162.897,2012-07-21T08:39:32,88054_11
3089335279,320_27370,Caretta caretta,40.395,-162.934,2012-07-20T18:43:23,88054_11
